Time (CET);Physical Flow Germany France;Season;Weekday(1)/Weekend(0);Day-ahead Total Load Forecast [MW] - Germany (DE);Day-ahead Total Generation Forecast;Day-ahead Imbalance Germany;Actual Total Load [MW] - Germany (DE);Actual Total Generation;Actual Imbalance Germany;Day-ahead Solar Forecast DE;Day-ahead Wind Offshore Forecast DE;Day-ahead Wind Onshore Forecast DE;Day-ahead Total Load Forecast [MW] France (FR);Day-ahead Generation France;Day-ahead Imbalance France;Actual Total Load France;Day-ahead Solar Forecast FR;Day-ahead Wind Onshore Forecast FR;Day-ahead Price DE;Day-ahead Price FR;Price Difference (DE-FR);Year-Ahead Transfer Capacity  (DE-FR);Month-ahead Transfer Capacity (DE-FR);Week-ahead Transfer Capacity (DE-FR);Year-Ahead Transfer Capacity  (FR-DE);Month-ahead Transfer Capacity (FR-DE);Week-ahead Transfer Capacity (FR-DE)
21.01.2017 05:00 - 21.01.2017 05:15;879;winter;0;48730;60189;11459;49586;59968;10382;0;139;2978;74950;73270;-1680;75074;0;1578;40,62;70;-29,38;2850;1400;1200;3000;2300;1500
21.01.2017 06:00 - 21.01.2017 06:15;1234;winter;0;48469;62211;13742;48470;60319;11849;0;113;2847;76200;74794;-1406;76969;0;1557;43,93;70,49;-26,56;2850;1400;1200;3000;2300;1500
21.01.2017 07:00 - 21.01.2017 07:15;2001;winter;0;52265;65201;12936;51116;61281;10165;0;97;2728;78650;76165;-2485;79931;0;1655;50,99;75,6;-24,61;2850;1400;1200;3000;2300;1500
21.01.2017 08:00 - 21.01.2017 08:15;2183;winter;0;55843;68245;12402;54120;61496;7376;66;77;2724;81300;77993;-3307;82762;0;1621;54,98;84;-29,02;2850;1400;1200;3000;2300;1500
21.01.2017 09:00 - 21.01.2017 09:15;2072;winter;0;57861;72754;14893;57886;64688;6802;1501;58;2614;84050;79887;-4163;85114;293;1589;53,05;83,04;-29,99;2850;1400;1200;3000;2300;1500
21.01.2017 10:00 - 21.01.2017 10:15;2383;winter;0;60087;75903;15816;59965;67773;7808;3750;39;2427;84950;80597;-4353;85120;1253;1560;48,34;74,27;-25,93;2850;1400;1200;3000;2300;1500
21.01.2017 11:00 - 21.01.2017 11:15;2305;winter;0;61203;77728;16525;60841;69308;8467;5592;32;1880;84050;80132;-3918;83618;2196;1309;45,89;75,01;-29,12;2850;1400;1200;3000;2300;1500
21.01.2017 12:00 - 21.01.2017 12:15;2483;winter;0;61263;78165;16902;61072;69693;8621;6639;34;1427;83850;79339;-4511;83175;2698;1060;43,3;74,08;-30,78;2850;1400;1200;3000;2300;1500
21.01.2017 13:00 - 21.01.2017 13:15;2397;winter;0;60511;77370;16859;59865;68701;8836;6653;36;1123;82450;76417;-6033;79934;2802;812;44;68,14;-24,14;2850;1400;1200;3000;2300;1500
21.01.2017 14:00 - 21.01.2017 14:15;1994;winter;0;58230;74317;16087;57769;66710;8941;5567;38;1108;78500;73704;-4796;76090;2493;739;47,56;62,23;-14,67;2850;1400;1200;3000;2300;1500
21.01.2017 15:00 - 21.01.2017 15:15;1340;winter;0;58332;70814;12482;56718;63939;7221;3495;47;1220;74750;72392;-2358;72892;1839;668;61,94;64,11;-2,17;2850;1400;1200;3000;2300;1500
21.01.2017 16:00 - 21.01.2017 16:15;1058;winter;0;57751;70248;12497;56422;62294;5872;1174;55;1509;72600;71795;-805;71879;861;597;65,91;74,2;-8,29;2850;1400;1200;3000;2300;1500
21.01.2017 17:00 - 21.01.2017 17:15;1443;winter;0;60252;72931;12679;59022;63363;4341;20;73;2106;74350;74468;118;74802;109;799;65,01;90,43;-25,42;2850;1400;1200;3000;2300;1500
21.01.2017 18:00 - 21.01.2017 18:15;1755;winter;0;62421;74341;11920;62896;66310;3414;1;103;2742;80300;79664;-636;80767;0;1006;62,92;92,1;-29,18;2850;1400;1200;3000;2300;1500
21.01.2017 19:00 - 21.01.2017 19:15;1827;winter;0;62083;73426;11343;61979;65920;3941;0;150;3309;82450;80229;-2221;81968;0;1213;47,01;79,46;-32,45;2850;1400;1200;3000;2300;1500
21.01.2017 20:00 - 21.01.2017 20:15;1856;winter;0;59174;69481;10307;59427;65313;5886;0;207;3516;80600;77289;-3311;79669;0;1309;44,03;68,29;-24,26;2850;1400;1200;3000;2300;1500
21.01.2017 21:00 - 21.01.2017 21:15;2117;winter;0;55518;66604;11086;55369;62025;6656;0;272;3605;77900;75095;-2805;77294;0;1405;44,33;77,92;-33,59;2850;1400;1200;3000;2300;1500
21.01.2017 22:00 - 21.01.2017 22:15;2155;winter;0;55702;65815;10113;55231;61560;6329;0;344;3641;77650;76077;-1573;78880;0;1501;39,54;83,08;-43,54;2850;1400;1200;3000;2300;1500
21.01.2017 23:00 - 21.01.2017 23:15;2173;winter;0;52552;63882;11330;53155;59907;6752;0;390;3467;82050;76730;-5320;80775;0;1334;38,6;79,28;-40,68;2850;1400;1200;3000;2300;1500
22.01.2017 00:00 - 22.01.2017 00:15;2009;winter;0;49170;59562;10392;50713;58003;7290;0;427;3433;79850;74001;-5849;78952;0;1298;38,22;72,1;-33,88;2850;1400;1200;3000;2300;1500
22.01.2017 01:00 - 22.01.2017 01:15;1784;winter;0;46942;58228;11286;48678;56692;8014;0;447;3845;77450;71160;-6290;76940;0;1209;38,6;66,44;-27,84;2850;1400;1200;3000;2300;1500
22.01.2017 02:00 - 22.01.2017 02:15;1859;winter;0;45388;56451;11063;47077;55315;8238;0;459;3536;76400;69900;-6500;75597;0;1207;37,43;63,16;-25,73;2850;1400;1200;3000;2300;1500
22.01.2017 03:00 - 22.01.2017 03:15;1559;winter;0;44343;55587;11244;46442;54422;7980;0;440;3340;73350;68703;-4647;72524;0;1205;38,27;60,29;-22,02;2850;1400;1200;3000;2300;1500
22.01.2017 04:00 - 22.01.2017 04:15;1684;winter;0;43969;55372;11403;45784;54573;8789;0;490;3211;71250;68417;-2833;70855;0;1204;37,83;60,1;-22,27;2850;1400;1200;3000;2300;1500
22.01.2017 05:00 - 22.01.2017 05:15;1692;winter;0;43819;54571;10752;45312;54362;9050;0;472;3175;70650;68579;-2071;71069;0;1227;35,97;60,71;-24,74;2850;1400;1200;3000;2300;1500
22.01.2017 06:00 - 22.01.2017 06:15;1685;winter;0;42421;54857;12436;43406;54010;10604;0;472;3173;71150;68814;-2336;71816;0;1252;39,24;61,23;-21,99;2850;1400;1200;3000;2300;1500
22.01.2017 07:00 - 22.01.2017 07:15;1933;winter;0;44711;56461;11750;43999;54054;10055;0;469;3069;71800;68962;-2838;73301;0;1461;37,76;65,1;-27,34;2850;1400;1200;3000;2300;1500
22.01.2017 08:00 - 22.01.2017 08:15;1660;winter;0;46931;59373;12442;47283;55680;8397;83;436;2879;72750;69434;-3316;74970;0;1373;39,26;69,02;-29,76;2850;1400;1200;3000;2300;1500
22.01.2017 09:00 - 22.01.2017 09:15;1883;winter;0;50395;64465;14070;51027;60316;9289;1710;397;2441;74500;71068;-3432;77963;233;1435;38,03;72,69;-34,66;2850;1400;1200;3000;2300;1500
22.01.2017 10:00 - 22.01.2017 10:15;1915;winter;0;53187;68594;15407;53530;63027;9497;4547;256;2071;76650;72706;-3944;79652;1032;1502;38,16;75;-36,84;2850;1400;1200;3000;2300;1500
22.01.2017 11:00 - 22.01.2017 11:15;2070;winter;0;55465;71731;16266;54772;64471;9699;6943;183;1481;77800;73267;-4533;80141;1828;1343;37,07;75,19;-38,12;2850;1400;1200;3000;2300;1500
22.01.2017 12:00 - 22.01.2017 12:15;2054;winter;0;55790;72027;16237;54754;64735;9981;8209;121;1015;78600;73659;-4941;80794;2298;1187;36,03;69,48;-33,45;2850;1400;1200;3000;2300;1500
22.01.2017 13:00 - 22.01.2017 13:15;2032;winter;0;54632;69538;14906;52664;63671;11007;8207;74;704;77800;72160;-5640;77528;2407;1036;37,32;61,48;-24,16;2850;1400;1200;3000;2300;1500
22.01.2017 14:00 - 22.01.2017 14:15;1776;winter;0;52461;66260;13799;50783;62309;11526;6860;54;697;73500;69547;-3953;73564;2158;967;38,29;58,53;-20,24;2850;1400;1200;3000;2300;1500
22.01.2017 15:00 - 22.01.2017 15:15;1529;winter;0;52413;63789;11376;50934;60841;9907;4245;44;803;70150;68105;-2045;70829;1575;904;44,06;61,19;-17,13;2850;1400;1200;3000;2300;1500
22.01.2017 16:00 - 22.01.2017 16:15;1279;winter;0;51965;64542;12577;51805;60324;8519;1361;47;1060;68350;68737;387;69932;744;844;61,92;67,33;-5,41;2850;1400;1200;3000;2300;1500
22.01.2017 17:00 - 22.01.2017 17:15;911;winter;0;54978;67769;12791;55464;60184;4720;27;62;1435;70300;71238;938;72182;97;1058;57,72;85,38;-27,66;2850;1400;1200;3000;2300;1500
22.01.2017 18:00 - 22.01.2017 18:15;1356;winter;0;58397;69233;10836;60109;63577;3468;1;75;1816;76650;76125;-525;78745;0;1277;57,38;92,12;-34,74;2850;1400;1200;3000;2300;1500
22.01.2017 19:00 - 22.01.2017 19:15;1507;winter;0;58261;68143;9882;59572;64392;4820;0;96;2043;80150;77794;-2356;80834;0;1497;46;92;-46;2850;1400;1200;3000;2300;1500
22.01.2017 20:00 - 22.01.2017 20:15;1524;winter;0;56290;66160;9870;58096;63266;5170;0;125;2054;78950;76824;-2126;78900;0;1538;39,39;86,35;-46,96;2850;1400;1200;3000;2300;1500
22.01.2017 21:00 - 22.01.2017 21:15;1455;winter;0;53804;63893;10089;55374;60726;5352;0;164;1982;76500;75207;-1293;76653;0;1579;44,05;85,1;-41,05;2850;1400;1200;3000;2300;1500
22.01.2017 22:00 - 22.01.2017 22:15;1421;winter;0;54916;64510;9594;57146;61592;4446;0;211;1857;75850;75183;-667;77441;0;1619;35,93;78,87;-42,94;2850;1400;1200;3000;2300;1500
22.01.2017 23:00 - 22.01.2017 23:15;1208;winter;0;51991;61728;9737;55445;59754;4309;0;277;1755;79300;75541;-3759;78567;0;1551;39,1;68,84;-29,74;2850;1400;1200;3000;2300;1500
23.01.2017 00:00 - 23.01.2017 00:15;1271;winter;1;50685;0;-50685;52073;57715;5642;0;67;1527;77850;73995;-3855;76926;0;1182;38,28;65,31;-27,03;2850;1400;2600;3000;2300;1800
23.01.2017 01:00 - 23.01.2017 01:15;1475;winter;1;48739;0;-48739;50286;56787;6501;0;80;1620;75700;72897;-2803;75404;0;1024;39,43;61,88;-22,45;2850;1400;2600;3000;2300;1800
23.01.2017 02:00 - 23.01.2017 02:15;1455;winter;1;47613;0;-47613;49094;57048;7954;0;101;1618;75800;72297;-3503;74529;0;1077;37,29;60,4;-23,11;2850;1400;2600;3000;2300;1800
23.01.2017 03:00 - 23.01.2017 03:15;1240;winter;1;47459;0;-47459;49169;57513;8344;0;135;1654;73200;71597;-1603;72106;0;1131;36,65;57,14;-20,49;2850;1400;2600;3000;2300;1800
23.01.2017 04:00 - 23.01.2017 04:15;1144;winter;1;48489;0;-48489;49485;58754;9269;0;85;1829;71800;71888;88;71614;0;1185;44,84;63;-18,16;2850;1400;2600;3000;2300;1800
23.01.2017 05:00 - 23.01.2017 05:15;1361;winter;1;50799;0;-50799;51933;61086;9153;0;124;1861;73500;73905;405;74454;0;1283;69,97;80,59;-10,62;2850;1400;2600;3000;2300;1800
23.01.2017 06:00 - 23.01.2017 06:15;984;winter;1;56723;0;-56723;58503;62453;3950;0;183;1925;78700;76980;-1720;80282;0;1380;98,45;120,3;-21,85;2850;1400;2600;3000;2300;1800
23.01.2017 07:00 - 23.01.2017 07:15;513;winter;1;65376;0;-65376;68417;67814;-603;0;264;1928;86650;83010;-3640;86392;0;1285;95,83;129,72;-33,89;2850;1400;2600;3000;2300;1800
23.01.2017 08:00 - 23.01.2017 08:15;641;winter;1;70414;0;-70414;72751;73823;1072;85;329;1916;90600;85019;-5581;88240;0;1351;99,99;125,39;-25,4;2850;1400;2600;3000;2300;1800
23.01.2017 09:00 - 23.01.2017 09:15;844;winter;1;70586;0;-70586;73384;73440;56;1470;378;1666;90650;86178;-4472;88671;225;1419;99,36;117,57;-18,21;2850;1400;2600;3000;2300;1800
23.01.2017 10:00 - 23.01.2017 10:15;677;winter;1;71222;0;-71222;74640;74695;55;3542;301;1729;90350;85987;-4363;88287;1012;1489;87,42;105,13;-17,71;2850;1400;2600;3000;2300;1800
23.01.2017 11:00 - 23.01.2017 11:15;726;winter;1;71794;0;-71794;74961;75279;318;5190;338;1639;89850;85221;-4629;87604;1803;1374;83,43;96,72;-13,29;2850;1400;2600;3000;2300;1800
23.01.2017 12:00 - 23.01.2017 12:15;600;winter;1;71753;0;-71753;74652;75557;905;5983;389;1476;89000;84357;-4643;86683;2284;1260;81,81;95,03;-13,22;2850;1400;2600;3000;2300;1800
23.01.2017 13:00 - 23.01.2017 13:15;291;winter;1;71522;0;-71522;74278;75238;960;5907;447;1439;88400;82355;-6045;84507;2419;1146;85,1;90,7;-5,6;2850;1400;2600;3000;2300;1800
23.01.2017 14:00 - 23.01.2017 14:15;-538;winter;1;69766;0;-69766;72309;72461;152;4821;443;1591;86050;80741;-5309;82183;2188;1163;82,84;92,85;-10,01;2850;1400;2600;3000;2300;1800
23.01.2017 15:00 - 23.01.2017 15:15;-926;winter;1;67579;0;-67579;71849;70869;-980;2920;411;1797;83250;80152;-3098;79790;1593;1181;91,14;97,43;-6,29;2850;1400;2600;3000;2300;1800
23.01.2017 16:00 - 23.01.2017 16:15;-1418;winter;1;68772;0;-68772;70910;68167;-2743;968;368;2137;81350;80147;-1203;79177;773;1199;109,98;109,98;0;2850;1400;2600;3000;2300;1800
23.01.2017 17:00 - 23.01.2017 17:15;-664;winter;1;70411;0;-70411;72372;69531;-2841;19;304;2528;82200;82694;494;81562;105;1434;128,4;131,32;-2,92;2850;1400;2600;3000;2300;1800
23.01.2017 18:00 - 23.01.2017 18:15;686;winter;1;72567;0;-72567;73738;71745;-1993;1;268;2934;87700;85748;-1952;87527;0;1669;103,87;114,55;-10,68;2850;1400;2600;3000;2300;1800
23.01.2017 19:00 - 23.01.2017 19:15;385;winter;1;71522;0;-71522;73044;72382;-662;0;244;3263;91050;86308;-4742;88179;0;1905;84,55;101,2;-16,65;2850;1400;2600;3000;2300;1800
23.01.2017 20:00 - 23.01.2017 20:15;-37;winter;1;68184;0;-68184;70400;68651;-1749;0;239;3295;87950;83457;-4493;84227;0;2011;69,4;90,76;-21,36;2850;1400;2600;3000;2300;1800
23.01.2017 21:00 - 23.01.2017 21:15;551;winter;1;63758;0;-63758;65851;66912;1061;0;247;3267;83900;80440;-3460;80381;0;2116;65,06;86,2;-21,14;2850;1400;2600;3000;2300;1800
23.01.2017 22:00 - 23.01.2017 22:15;710;winter;1;61815;0;-61815;63338;66632;3294;0;248;3246;81700;80249;-1451;80529;0;2222;43,08;85,5;-42,42;2850;1400;2600;3000;2300;1800
23.01.2017 23:00 - 23.01.2017 23:15;438;winter;1;57667;0;-57667;59736;64937;5201;0;236;3200;84600;80725;-3875;81684;0;2201;57,01;86,83;-29,82;2850;1400;2600;3000;2300;1800
24.01.2017 00:00 - 24.01.2017 00:15;172;winter;1;54849;62301;7452;56045;61345;5300;0;256;1902;81400;78086;-3314;79455;0;1814;51,04;82,07;-31,03;2850;1400;2600;3000;2300;1800
24.01.2017 01:00 - 24.01.2017 01:15;269;winter;1;52459;60791;8332;53670;61311;7641;0;221;1498;78950;75754;-3196;78404;0;1723;53,05;75,69;-22,64;2850;1400;2600;3000;2300;1800
24.01.2017 02:00 - 24.01.2017 02:15;281;winter;1;51106;60291;9185;52601;61517;8916;0;193;1423;78750;74964;-3786;77434;0;1672;48,82;70,15;-21,33;2850;1400;2600;3000;2300;1800
24.01.2017 03:00 - 24.01.2017 03:15;-271;winter;1;50863;59943;9080;52408;61059;8651;0;173;1203;76100;74277;-1823;74896;0;1622;51,52;69,09;-17,57;2850;1400;2600;3000;2300;1800
24.01.2017 04:00 - 24.01.2017 04:15;-309;winter;1;51531;60274;8743;52470;61102;8632;0;124;1157;74700;74087;-613;74143;0;1572;56,06;79,75;-23,69;2850;1400;2600;3000;2300;1800
24.01.2017 05:00 - 24.01.2017 05:15;176;winter;1;53409;63896;10487;54481;61936;7455;0;124;1064;76300;75573;-727;76837;0;1540;91,21;102,9;-11,69;2850;1400;2600;3000;2300;1800
24.01.2017 06:00 - 24.01.2017 06:15;151;winter;1;58588;70599;12011;59590;64092;4502;0;126;1030;81550;80752;-798;82834;0;1509;163,52;183,83;-20,31;2850;1400;2600;3000;2300;1800
24.01.2017 07:00 - 24.01.2017 07:15;501;winter;1;67034;74577;7543;68480;66996;-1484;0;141;943;88200;84852;-3348;88697;0;1407;153,67;204,69;-51,02;2850;1400;2600;3000;2300;1800
24.01.2017 08:00 - 24.01.2017 08:15;833;winter;1;71025;78449;7424;72071;69551;-2520;59;154;933;90800;85580;-5220;90816;0;1335;150,1;155,48;-5,38;2850;1400;2600;3000;2300;1800
24.01.2017 09:00 - 24.01.2017 09:15;592;winter;1;71033;79904;8871;72648;72184;-464;901;159;952;90700;86355;-4345;90860;329;1294;151,07;151,07;0;2850;1400;2600;3000;2300;1800
24.01.2017 10:00 - 24.01.2017 10:15;99;winter;1;71668;79753;8085;73672;73097;-575;2171;158;973;89900;87016;-2884;89999;1314;1255;135;135;0;2850;1400;2600;3000;2300;1800
24.01.2017 11:00 - 24.01.2017 11:15;-659;winter;1;71606;79450;7844;74741;71652;-3089;3294;180;872;88750;87371;-1379;89317;2252;1193;121,58;121,58;0;2850;1400;2600;3000;2300;1800
24.01.2017 12:00 - 24.01.2017 12:15;-687;winter;1;71659;79966;8307;74706;70587;-4119;3950;209;777;87650;85495;-2155;88413;2811;1133;117,68;117,68;0;2850;1400;2600;3000;2300;1800
24.01.2017 13:00 - 24.01.2017 13:15;-817;winter;1;71725;79614;7889;74753;71424;-3329;3960;235;768;86500;84595;-1905;86399;2914;1074;112,21;112,21;0;2850;1400;2600;3000;2300;1800
24.01.2017 14:00 - 24.01.2017 14:15;-1238;winter;1;69937;77994;8057;73143;70282;-2861;3304;254;833;84000;82871;-1129;83852;2621;1132;117,18;117,18;0;2850;1400;2600;3000;2300;1800
24.01.2017 15:00 - 24.01.2017 15:15;-1614;winter;1;69793;75852;6059;72652;69409;-3243;2075;276;930;81000;81992;992;81531;1954;1191;120;120;0;2850;1400;2600;3000;2300;1800
24.01.2017 16:00 - 24.01.2017 16:15;-1669;winter;1;68928;74474;5546;71535;68388;-3147;683;299;1047;79950;81465;1515;80946;955;1251;131,01;131,01;0;2850;1400;2600;3000;2300;1800
24.01.2017 17:00 - 24.01.2017 17:15;-540;winter;1;70623;76769;6146;72879;69552;-3327;22;312;1237;81750;82662;912;82905;139;1263;138,91;144,98;-6,07;2850;1400;2600;3000;2300;1800
24.01.2017 18:00 - 24.01.2017 18:15;570;winter;1;72622;77528;4906;74252;72498;-1754;0;344;1440;87700;85438;-2262;88684;0;1276;113,8;125,96;-12,16;2850;1400;2600;3000;2300;1800
24.01.2017 19:00 - 24.01.2017 19:15;605;winter;1;71742;76742;5000;72942;71033;-1909;0;399;1579;89900;85309;-4591;89194;0;1289;109,92;118,11;-8,19;2850;1400;2600;3000;2300;1800
24.01.2017 20:00 - 24.01.2017 20:15;-167;winter;1;68267;74017;5750;69774;68115;-1659;0;473;1651;86450;83489;-2961;85240;0;1339;78,98;96,3;-17,32;2850;1400;2600;3000;2300;1800
24.01.2017 21:00 - 24.01.2017 21:15;-132;winter;1;63886;70831;6945;65533;66152;619;0;553;1760;82400;80188;-2212;81341;0;1389;66,17;93,71;-27,54;2850;1400;2600;3000;2300;1800
24.01.2017 22:00 - 24.01.2017 22:15;35;winter;1;61838;68712;6874;63255;65899;2644;0;666;1869;80550;79675;-875;81253;0;1439;56,61;90,74;-34,13;2850;1400;2600;3000;2300;1800
24.01.2017 23:00 - 24.01.2017 23:15;76;winter;1;57889;65176;7287;59464;63557;4093;0;778;1925;83900;78919;-4981;82210;0;1429;54,69;97,7;-43,01;2850;1400;2600;3000;2300;1800
25.01.2017 00:00 - 25.01.2017 00:15;-387;winter;1;54737;0;-54737;56134;62626;6492;0;870;1919;80350;79073;-1277;79609;0;1424;46,58;85,03;-38,45;2850;1400;2500;3000;2300;1800
25.01.2017 01:00 - 25.01.2017 01:15;-229;winter;1;52449;0;-52449;53979;62410;8431;0;851;2010;78300;76808;-1492;78254;0;1430;42,39;81,29;-38,9;2850;1400;2500;3000;2300;1800
25.01.2017 02:00 - 25.01.2017 02:15;-538;winter;1;51168;0;-51168;52319;60930;8611;0;760;2102;78200;75942;-2258;77171;0;1387;40,94;80,16;-39,22;2850;1400;2500;3000;2300;1800
25.01.2017 03:00 - 25.01.2017 03:15;-879;winter;1;50910;0;-50910;52508;60724;8216;0;670;2015;75400;75063;-337;74529;0;1345;43,25;75,18;-31,93;2850;1400;2500;3000;2300;1800
25.01.2017 04:00 - 25.01.2017 04:15;-1003;winter;1;51489;0;-51489;53080;61152;8072;0;646;1927;74000;75109;1109;73773;0;1303;48,03;80,94;-32,91;2850;1400;2500;3000;2300;1800
25.01.2017 05:00 - 25.01.2017 05:15;-444;winter;1;53350;0;-53350;54975;61894;6919;0;582;1933;75800;75887;87;76167;0;1280;67,35;112,4;-45,05;2850;1400;2500;3000;2300;1800
25.01.2017 06:00 - 25.01.2017 06:15;-64;winter;1;58613;0;-58613;59958;63723;3765;0;545;1889;80800;81274;474;81861;0;1257;100,24;151,14;-50,9;2850;1400;2500;3000;2300;1800
25.01.2017 07:00 - 25.01.2017 07:15;373;winter;1;66758;0;-66758;68533;68268;-265;0;516;1841;87650;85553;-2097;87499;0;1278;105,04;206,12;-101,08;2850;1400;2500;3000;2300;1800
25.01.2017 08:00 - 25.01.2017 08:15;825;winter;1;71348;0;-71348;71936;71812;-124;54;524;1773;91400;86245;-5155;89699;0;1237;109,63;168,73;-59,1;2850;1400;2500;3000;2300;1800
25.01.2017 09:00 - 25.01.2017 09:15;669;winter;1;71319;0;-71319;72528;71933;-595;1145;572;1856;91700;86990;-4710;90520;311;1200;109,93;151,29;-41,36;2850;1400;2500;3000;2300;1800
25.01.2017 10:00 - 25.01.2017 10:15;461;winter;1;72295;0;-72295;73557;74275;718;2854;656;1903;91150;87400;-3750;90809;1225;1169;119,98;134,23;-14,25;2850;1400;2500;3000;2300;1800
25.01.2017 11:00 - 25.01.2017 11:15;-303;winter;1;72394;0;-72394;74327;72222;-2105;4355;737;1888;90600;87358;-3242;90478;2088;1127;114,1;122,9;-8,8;2850;1400;2500;3000;2300;1800
25.01.2017 12:00 - 25.01.2017 12:15;-406;winter;1;72289;0;-72289;74457;72830;-1627;5208;776;1798;89400;86152;-3248;90003;2617;1090;101,63;118,14;-16,51;2850;1400;2500;3000;2300;1800
25.01.2017 13:00 - 25.01.2017 13:15;-457;winter;1;72362;0;-72362;73663;72702;-961;5298;759;1711;88050;84846;-3204;88792;2802;1056;107,75;116,87;-9,12;2850;1400;2500;3000;2300;1800
25.01.2017 14:00 - 25.01.2017 14:15;-602;winter;1;70436;0;-70436;72329;72247;-82;4500;600;1763;85200;83579;-1621;87536;2511;1006;111,65;119,56;-7,91;2850;1400;2500;3000;2300;1800
25.01.2017 15:00 - 25.01.2017 15:15;-782;winter;1;69982;0;-69982;71501;71138;-363;2906;446;1767;82450;82828;378;85717;1866;957;119,63;120;-0,37;2850;1400;2500;3000;2300;1800
25.01.2017 16:00 - 25.01.2017 16:15;-1070;winter;1;69488;0;-69488;69970;68590;-1380;1014;319;1908;81350;82823;1473;84762;924;914;122,9;122,9;0;2850;1400;2500;3000;2300;1800
25.01.2017 17:00 - 25.01.2017 17:15;-225;winter;1;71003;0;-71003;71054;68975;-2079;14;299;2297;83200;84026;826;86044;142;1010;133,18;194,95;-61,77;2850;1400;2500;3000;2300;1800
25.01.2017 18:00 - 25.01.2017 18:15;872;winter;1;72722;0;-72722;73496;74081;585;0;307;2961;89300;86096;-3204;91006;0;1108;109,96;146,8;-36,84;2850;1400;2500;3000;2300;1800
25.01.2017 19:00 - 25.01.2017 19:15;719;winter;1;71893;0;-71893;73205;72841;-364;0;351;3619;91600;86557;-5043;91403;0;1210;89,96;120;-30,04;2850;1400;2500;3000;2300;1800
25.01.2017 20:00 - 25.01.2017 20:15;495;winter;1;68839;0;-68839;69814;70452;638;0;437;4088;87650;83691;-3959;87527;0;1312;62,34;100,67;-38,33;2850;1400;2500;3000;2300;1800
25.01.2017 21:00 - 25.01.2017 21:15;430;winter;1;64372;0;-64372;65609;68699;3090;0;523;4494;83550;81425;-2125;83654;0;1415;57,8;99,18;-41,38;2850;1400;2500;3000;2300;1800
25.01.2017 22:00 - 25.01.2017 22:15;333;winter;1;62209;0;-62209;63668;68064;4396;0;609;4831;81450;80850;-600;83702;0;1520;45,23;100,15;-54,92;2850;1400;2500;3000;2300;1800
25.01.2017 23:00 - 25.01.2017 23:15;103;winter;1;58135;0;-58135;59904;66071;6167;0;692;5065;84500;81152;-3348;84590;0;1715;43,85;101,76;-57,91;2850;1400;2500;3000;2300;1800
26.01.2017 00:00 - 26.01.2017 00:15;-535;winter;1;55511;63573;8062;56612;63312;6700;0;962;5663;82950;80468;-2482;82221;0;2125;42,06;91,47;-49,41;2850;1400;1500;3000;2300;1800
26.01.2017 01:00 - 26.01.2017 01:15;-189;winter;1;53177;61817;8640;54111;62228;8117;0;1125;6332;80150;78425;-1725;81025;0;2320;40,02;89;-48,98;2850;1400;1500;3000;2300;1800
26.01.2017 02:00 - 26.01.2017 02:15;-292;winter;1;51961;61122;9161;52448;61181;8733;0;1225;6356;79900;77951;-1949;80033;0;2370;37,85;83,43;-45,58;2850;1400;1500;3000;2300;1800
26.01.2017 03:00 - 26.01.2017 03:15;-724;winter;1;51651;60675;9024;52804;61486;8682;0;1323;6542;76950;77028;78;77420;0;2421;38,23;81,04;-42,81;2850;1400;1500;3000;2300;1800
26.01.2017 04:00 - 26.01.2017 04:15;-1112;winter;1;52088;61866;9778;53256;60939;7683;0;1836;6180;75650;76466;816;76419;0;2472;41,1;88,97;-47,87;2850;1400;1500;3000;2300;1800
26.01.2017 05:00 - 26.01.2017 05:15;-673;winter;1;53939;65845;11906;54989;63180;8191;0;1708;6455;77350;77958;608;78930;0;2530;44,28;108,2;-63,92;2850;1400;1500;3000;2300;1800
26.01.2017 06:00 - 26.01.2017 06:15;-76;winter;1;58898;74340;15442;60150;66642;6492;0;1607;6624;82150;82632;482;84762;0;2588;58,51;150;-91,49;2850;1400;1500;3000;2300;1800
26.01.2017 07:00 - 26.01.2017 07:15;394;winter;1;67329;81821;14492;68532;70717;2185;0;1551;6875;89200;86613;-2587;90576;0;2713;65,05;164,92;-99,87;2850;1400;1500;3000;2300;1800
26.01.2017 08:00 - 26.01.2017 08:15;663;winter;1;71212;84490;13278;71888;73940;2052;79;1591;7020;92450;87768;-4682;92433;0;2763;60,94;150;-89,06;2850;1400;1500;3000;2300;1800
26.01.2017 09:00 - 26.01.2017 09:15;394;winter;1;71613;87094;15481;72466;75194;2728;1429;1714;7129;91950;88325;-3625;92674;327;2847;58,13;126,09;-67,96;2850;1400;1500;3000;2300;1800
26.01.2017 10:00 - 26.01.2017 10:15;208;winter;1;72351;88393;16042;72497;76186;3689;3558;1883;7147;90450;88125;-2325;91726;1271;2945;59,61;120;-60,39;2850;1400;1500;3000;2300;1800
26.01.2017 11:00 - 26.01.2017 11:15;100;winter;1;72921;89408;16487;72551;77835;5284;5495;1947;6880;88950;87872;-1078;90888;2160;2826;59,45;101,28;-41,83;2850;1400;1500;3000;2300;1800
